,,,Afghanistan,,,,Albania,,,,Algeria,,,,Andorra,,,,Angola,,,,Antigua and Barbuda,,,,Argentina,,,,Armenia,,,,Australia,,,,Austria,,,,Azerbaijan,,,,Bahamas,,,,Bahrain,,,,Bangladesh,,,,Barbados,,,,Belarus,,,,Belgium,,,,Belize,,,,Benin,,,,Bhutan,,,,Bolivia (Plurinational State of),,,,Bosnia and Herzegovina,,,,Botswana,,,,Brazil,,,,Brunei Darussalam,,,,Bulgaria,,,,Burkina Faso,,,,Burundi,,,,Cabo Verde,,,,Cambodia,,,,Cameroon,,,,Canada,,,,Central African Republic,,,,Chad,,,,Chile,,,,China,,,,Colombia,,,,Comoros,,,,Congo,,,,Cook Islands,,,,Costa Rica,,,,Côte d'Ivoire,,,,Croatia,,,,Cuba,,,,Cyprus,,,,Czechia,,,,Democratic People's Republic of Korea,,,,Democratic Republic of the Congo,,,,Denmark,,,,Djibouti,,,,Dominica,,,,Dominican Republic,,,,Ecuador,,,,Egypt,,,,El Salvador,,,,Equatorial Guinea,,,,Eritrea,,,,Estonia,,,,Ethiopia,,,,Faroe Islands,,,,Fiji,,,,Finland,,,,France,,,,Gabon,,,,Gambia,,,,Georgia,,,,Germany,,,,Ghana,,,,Greece,,,,Grenada,,,,Guatemala,,,,Guinea,,,,Guinea-Bissau,,,,Guyana,,,,Haiti,,,,Holy See,,,,Honduras,,,,Hungary,,,,Iceland,,,,India,,,,Indonesia,,,,Iran (Islamic Republic of),,,,Iraq,,,,Ireland,,,,Israel,,,,Italy,,,,Jamaica,,,,Japan,,,,Jordan,,,,Kazakhstan,,,,Kenya,,,,Kiribati,,,,Kuwait,,,,Kyrgyzstan,,,,Lao People's Democratic Republic,,,,Latvia,,,,Lebanon,,,,Lesotho,,,,Liberia,,,,Libya,,,,Liechtenstein,,,,Lithuania,,,,Luxembourg,,,,Madagascar,,,,Malawi,,,,Malaysia,,,,Maldives,,,,Mali,,,,Malta,,,,Marshall Islands,,,,Mauritania,,,,Mauritius,,,,Mexico,,,,Micronesia (Federated States of),,,,Monaco,,,,Mongolia,,,,Montenegro,,,,Morocco,,,,Mozambique,,,,Myanmar,,,,Namibia,,,,Nauru,,,,Nepal,,,,Netherlands,,,,New Zealand,,,,Nicaragua,,,,Niger,,,,Nigeria,,,,Niue,,,,Norway,,,,Occupied Palestinian Territory,,,,Oman,,,,Pakistan,,,,Palau,,,,Panama,,,,Papua New Guinea,,,,Paraguay,,,,Peru,,,,Philippines,,,,Poland,,,,Portugal,,,,Puerto Rico,,,,Qatar,,,,Republic of Korea,,,,Republic of Moldova,,,,Romania,,,,Russian Federation,,,,Rwanda,,,,Saint Kitts and Nevis,,,,Saint Lucia,,,,Saint Vincent and the Grenadines,,,,Samoa,,,,San Marino,,,,Sao Tome and Principe,,,,Saudi Arabia,,,,Senegal,,,,Serbia,,,,Seychelles,,,,Sierra Leone,,,,Singapore,,,,Slovakia,,,,Slovenia,,,,Solomon Islands,,,,Somalia,,,,South Africa,,,,South Sudan,,,,Spain,,,,Sri Lanka,,,,Sudan,,,,Suriname,,,,Swaziland,,,,Sweden,,,,Switzerland,,,,Syrian Arab Republic,,,,Tajikistan,,,,Thailand,,,,The former Yugoslav Republic of Macedonia,,,,Timor-Leste,,,,Togo,,,,Tokelau,,,,Tonga,,,,Trinidad and Tobago,,,,Tunisia,,,,Turkey,,,,Turkmenistan,,,,Tuvalu,,,,Uganda,,,,Ukraine,,,,United Arab Emirates,,,,United Kingdom,,,,United Republic of Tanzania,,,,United States of America,,,,Uruguay,,,,Uzbekistan,,,,Vanuatu,,,,Venezuela (Bolivarian Republic of),,,,Viet Nam,,,,Yemen,,,,Zambia,,,,Zimbabwe
Industrial water withdrawal as % of total water withdrawal (%),1988-1992,,,,,1990,8.333,,,1990,15.11,,,,,,,,,,,1990,20,,,,,,,,,,,,,,,1990,79.38,E,,,,,,,,,,1990,4.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,20.35,,,,,,,,,,,1990,64.75,K,,1992,0,,,,,,,,,,,,,,,1992,19,,,1991,79.84,E,,,,,,,,,,1992,10.9,I,,1990,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2.212,,,,,,,,,,,,,,,1990,17.84,E,,,,,,,,,,,,,,,,,,,,,,1992,20.16,,,,,,,,,,,1992,85.67,E,,,,,,,,,,,,,,1990,81.08,E,,1992,72.21,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,3.614,,,1992,0.4795,,,1991,0.5511,,,,,,,,,,,1992,72.92,E,,1992,5.988,E,,1990,3,,,1990,0.5058,,,,,,,1990,5,,,,,,,1990,5.876,,,,,,,,,,,1992,17.29,,,1992,3.354,,,,,,,1990,3.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1.471,,,,,,,,,,,,,,,,,,,,,,,1990,9.872,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,0,E,,,,,,,,,,1992,2.917,,,1990,1.983,,,,,,,1991,3.213,,,,,,,,,,,1991,81.66,E,,,,,,,,,,1988,2,,,,,,,,,,,,,,,,,,,1991,1.554,,,1991,1.607,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,68.56,E,,1991,36.05,E,,1990,81.59,,,,,,,1990,9.723,E,,1992,46.82,,,1990,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1.134,,,,,,,,,,,1989,9.244,I,,,,,,,,,,,,,,,,,,,,,,,,,,1990,10.88,,,,,,,1991,17.34,E,,1990,1.996,,,,,,,,,,,,,,,1992,59.97,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2.797,,,1992,11.08,,,,,,,,,,,,,,,1992,51.92,,,,,,,,,,,,,,,1990,54.34,,,,,,,,,,,,,,,,,,,,,,,1990,1.057,,,1992,6.125,,,,
Industrial water withdrawal as % of total water withdrawal (%),1993-1997,,,,,,,,,,,,,,,,,,,,,,,,,1995,8.747,,,1995,4.103,,,,,,,1997,78.4,E,,1997,17.04,,,,,,,,,,,,,,,1996,7.654,I,,1995,33.33,I,,1997,88.43,E,,,,,,,,,,,,,,,,,,,,,,1995,19.18,I,,1996,18.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,77.97,E,,,,,,,,,,,,,,1993,17.62,,,,,,,,,,,,,,,,,,,,,,,1994,21.92,,,,,,,1995,14.68,,,1993,2.37,,,1997,60.73,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,7.523,I,,,,,,,,,,,,,,1995,92.93,,,,,,,,,,,,,,,1995,82.13,E,,1997,69.55,E,,,,,,,,,,,,,,1995,83.63,,,,,,,1997,2.69,E,,,,,,,,,,,,,,1996,4.571,,,,,,,1995,0.358,,,,,,,,,,,1996,78.64,E,,,,,,,,,,,,,,1995,1.205,,,1995,10.88,I,,1994,44.81,E,,,,,,,,,,1993,7.004,,,1997,15.7,E,,,,,,1995,16.86,,,,,,,,,,,1994,2.416,,,1994,2.864,,,,,,,,,,,1994,3.867,,,,,,,,,,,1994,2.174,,,,,,,1995,95.11,,,1995,25.49,E,,,,,,1994,3.419,,,1996,29.9,I,,,,,,,,,,1995,0,,,,,,,,,,,1995,7.642,,,,,,,,,,,1997,0,E,,1993,27.1,,,,,,,,,,,,,,,,,,,1995,3.846,I,,,,,,,,,,1996,76.99,E,,,,,,,,,,,,,,,,,,,,,,1996,37.56,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,73.63,E,,,,,,,,,,1994,2.948,,,1997,12.89,E,,,,,,1997,59.63,,,1994,61.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,58.09,E,,,,,,,,,,,,,,1995,8.543,I,,,,,,1997,19.31,E,,,,,,,,,,,,,,,,,,1997,55.66,E,,,,,,1997,2.897,,,1994,4.221,,,,,,,1996,17.62,,,,,,,,,,,,,,,,,,,1997,31.58,,,1995,3.43,I,,,,,,1994,0.5845,,,,,,,,,,,,,,,1995,9.488,,,,,,,,,,,,,,,,,,,1994,1.9,,,,,,,,,,,,,,,,,,,1994,6.917,,,,
Industrial water withdrawal as % of total water withdrawal (%),1998-2002,2000,0.6336,I,,2000,12.37,L,,2001,8.737,I,,,,,,2000,28.81,L,,,,,,,,,,2002,4.42,I,,2001,10.26,,,2002,79.03,E,,2002,19.63,,,,,,,,,,,,,,,,,,,2000,29.64,I,,2002,88.51,E,,2000,20.99,,,2001,23.08,I,,,,,,,,,,,,,,2000,18.04,,,,,,,,,,,2002,72.48,E,,2001,2.25,L,,2000,5.903,I,,2001,1.818,I,,,,,,2000,7.067,L,,,,,,2000,16.62,L,,2002,10.42,L,,,,,,2000,20.72,,,2000,4.635,I,,1999,5,,,2002,21.74,I,,,,,,,,,,2000,19.13,L,,,,,,,,,,2002,1.665,K,,,,,,,,,,2000,21.04,L,,2002,9.268,E,,2000,0,,,,,,,2000,1.336,I,,2000,4.111,L,,2000,5.857,,,2000,17.22,L,,2000,14.94,L,,2000,14.93,L,,,,,,2002,0.3778,I,,,,,,2000,10.77,I,,,,,,2002,68.3,E,,2000,9.476,L,,2000,19.23,L,,,,,,2001,83.27,E,,2000,9.674,I,,,,,,,,,,,,,,2001,9.416,L,,2000,4.571,,,2000,0.6098,L,,,,,,,,,,,,,,2002,73.58,K,,2002,8.485,E,,2000,1.638,I,,2000,6.53,,,2001,1.143,I,,2000,14.7,,,,,,,2002,6.663,,,2000,35.87,K,,,,,,2002,14.55,E,,2002,4.608,,,2002,20.66,,,,,,,,,,,2002,2.278,,,2000,3.075,L,,,,,,,,,,2000,5.506,L,,2000,45.66,L,,2000,36.24,L,,2000,3.051,,,,,,,2001,91.87,E,,1999,23.47,E,,2000,0.9783,I,,2002,3.011,L,,2000,40.27,L,,,,,,,,,,2002,0.9294,K,,,,,,2000,1.58,L,,,,,,2002,9.504,,,,,,,2002,0,E,,,,,,,,,,2002,5.169,,,2001,2.748,L,,2000,1,,,2002,4.861,,,,,,,2000,0.4225,L,,2002,84.79,E,,2000,6.369,K,,2001,1.945,,,,,,,2000,15.07,L,,,,,,2002,32.64,E,,2001,5.233,,,2000,2.206,L,,2000,2.01,L,,,,,,,,,,2000,42.7,L,,2000,8.163,L,,,,,,,,,,,,,,1998,13.44,E,,2000,78.36,,,2000,4.729,I,,2002,15.26,E,,,,,,2002,66.91,K,,2001,59.82,,,2000,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,2.611,I,,,,,,,,,,2000,25.25,L,,,,,,2002,56.9,E,,2002,78.46,E,,,,,,2000,0,L,,2000,8.225,,,,,,,2002,20.72,E,,2000,3.948,L,,,,,,2000,2.985,L,,2000,1.152,I,,2002,56.17,E,,,,,,2002,3.478,,,2000,4.682,L,,,,,,2002,22.06,E,,,,,,2002,2.367,,,,,,,,,,,2000,31.53,,,2001,3.86,I,,2000,9.762,,,2000,1.084,L,,,,,,2002,14.49,I,,2000,51.89,I,,2000,3.833,I,,2002,45.48,K,,2002,0.4823,K,,2000,53.42,,,2000,2.186,,,2001,3.879,,,,,,,2000,7.536,L,,,,,,2000,2,,,2002,8.27,L,,2002,7.087
Industrial water withdrawal as % of total water withdrawal (%),2003-2007,,,,,2006,17.68,L,,,,,,,,,,2005,33.95,L,,2005,21.43,L,,,,,,2007,4.374,I,,2005,12.43,,,,,,,2005,19.33,I,,,,,,2003,5.68,,,,,,,2005,7.654,I,,2005,28.96,I,,2007,87.66,E,,,,,,,,,,,,,,,,,,,,,,,,,,2006,17.46,,,,,,,,,,,2005,2.653,L,,,,,,,,,,2006,1.511,,,,,,,2007,80.15,E,,2005,16.55,L,,2005,11.79,L,,2006,13.39,,,2007,24.56,,,,,,,,,,,,,,,,,,,,,,,2005,20.53,L,,,,,,2007,15.41,I,,2007,3.693,K,,,,,,2005,13.22,L,,2005,21.47,L,,2007,7.411,E,,,,,,,,,,2005,4.735,I,,2005,5.535,L,,,,,,2005,10.06,,,,,,,2004,0.1718,,,,,,,2005,0.65,I,,,,,,2005,11.31,I,,,,,,2007,69.37,E,,2005,10.14,L,,,,,,2005,22.06,I,,,,,,,,,,2007,3.38,K,,,,,,2006,18.14,,,,,,,,,,,,,,,,,,,,,,,2003,7.094,,,2007,80.34,E,,2004,8.485,E,,,,,,,,,,2004,1.179,,,,,,,2007,6.986,E,,2004,5.783,,,,,,,2007,9.36,I,,2007,15.4,E,,2007,5.258,,,2007,28.18,,,2003,4.31,,,,,,,,,,,2006,4.196,,,2005,4.867,L,,2007,19.52,E,,2005,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,1.194,I,,2005,3.515,L,,2005,42.75,L,,,,,,2006,0.0771,,,2007,1.795,K,,,,,,2005,2.356,L,,2003,2.759,,,2007,9.145,,,,,,,2007,0,E,,2006,40.37,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0.3106,L,,2007,87.94,E,,2006,19.13,E,,,,,,2005,3.325,L,,2005,16.98,L,,,,,,2007,40.75,E,,2005,6.938,,,2003,1.438,,,,,,,,,,,,,,,2005,42.74,L,,,,,,,,,,2006,9.452,,,,,,,,,,,2005,76.5,,,2005,1.802,,,,,,,2007,82.86,I,,,,,,,,,,,,,,,,,,2007,0,I,,,,,,,,,,,,,,,,,,2006,3,E,,,,,,,,,,2005,27.74,I,,2005,26.15,L,,,,,,2007,44.62,E,,2007,81.6,E,,,,,,2003,0.0606,I,,,,,,,,,,2007,18.26,E,,2005,6.417,,,,,,,2006,22,,,,,,,2007,57.91,E,,,,,,2005,3.672,I,,2006,3.549,,,2007,4.846,,,2007,36.16,E,,2004,0.1706,,,,,,,,,,,,,,,2005,33.62,I,,,,,,2003,10.72,,,2004,3.002,,,,,,,,,,,2005,48.01,I,,2005,1.726,I,,2007,14.01,E,,,,,,2005,54.25,,,,,,,2005,2.679,,,,,,,2007,3.506,I,,2005,3.747,,,2005,1.823,,,,,,,2007,6.022
Industrial water withdrawal as % of total water withdrawal (%),2008-2012,,,,,,,,,2012,4.926,I,,,,,,,,,,2012,21.74,,,2011,10.59,,,2012,3.434,,,2012,16.78,,,2010,77.18,E,,,,,,,,,,,,,,2008,2.147,,,,,,,2010,31.49,I,,2009,87.53,E,,,,,,,,,,2008,0.8876,,,2009,1.533,I,,2012,14.83,K,,,,,,2010,17,,,,,,,2012,66.79,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,23.6,,,2008,19.05,I,,,,,,,,,,,,,,,,,,,,,,2012,22.07,K,,,,,,2012,2.346,K,,,,,,,,,,,,,,2012,19.63,E,,,,,,2010,0,I,,2010,8.189,,,,,,,2010,2.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,71.49,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1.412,I,,2009,3.517,L,,,,,,,,,,2012,79.45,E,,2012,5.601,K,,2010,2.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,14.25,E,,2012,3.887,,,2010,29.63,,,2010,3.884,,,,,,,,,,,,,,,,,,,2012,21.64,E,,,,,,,,,,,,,,2012,4.803,,,,,,,2011,65.87,,,2012,8.315,E,,,,,,,,,,,,,,2008,5.085,I,,,,,,2012,2.506,E,,,,,,,,,,,,,,2012,8.948,,,,,,,2009,0,E,,2009,43.19,,,2010,39.03,K,,2010,2.033,,,,,,,,,,,,,,,,,,,,,,,2012,88.12,E,,2010,22.76,E,,2011,4.764,I,,,,,,2010,15.76,L,,,,,,,,,,,,,,,,,,2008,0.7629,K,,,,,,2010,0.9643,,,,,,,2012,6.382,I,,2008,2.116,,,2009,10.12,,,,,,,,,,,2010,75.85,,,,,,,,,,,,,,,2012,66.89,E,,,,,,,,,,2012,0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,49.42,E,,2012,82.33,E,,,,,,,,,,,,,,2011,34.19,,,2012,17.6,E,,,,,,2011,0.2785,,,,,,,,,,,2010,58.46,E,,2012,32.05,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,33.64,I,,2011,4.992,I,,,,,,,,,,,,,,2008,7.849,,,2010,47.99,I,,,,,,,,,,,,,,2010,51.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial water withdrawal as % of total water withdrawal (%),2013-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,3.82,,,2015,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,31.57,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,22.32,,,,,,,,,,,,,,,,,,,2013,11.06,,,,,,,2013,19.88,E,,2013,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,96.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,71.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,3.442,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,21.07,E,,,,,,,,,,,,,,,,,,,,,,,,,,2013,4.64,E,,,,,,,,,,,,,,,,,,,,,,2013,2.208,E,,,,,,,,,,,,,,2015,9.135,,,,,,,,,,,,,,,,,,,,,,,2015,1.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,67.05,E,,,,,,,,,,,,,,,,,,2013,0.0235,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,85.47,E,,,,,,,,,,2013,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E - External data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
