,,,Afghanistan,,,,Albania,,,,Algeria,,,,Andorra,,,,Angola,,,,Antigua and Barbuda,,,,Argentina,,,,Armenia,,,,Australia,,,,Austria,,,,Azerbaijan,,,,Bahamas,,,,Bahrain,,,,Bangladesh,,,,Barbados,,,,Belarus,,,,Belgium,,,,Belize,,,,Benin,,,,Bhutan,,,,Bolivia (Plurinational State of),,,,Bosnia and Herzegovina,,,,Botswana,,,,Brazil,,,,Brunei Darussalam,,,,Bulgaria,,,,Burkina Faso,,,,Burundi,,,,Cabo Verde,,,,Cambodia,,,,Cameroon,,,,Canada,,,,Central African Republic,,,,Chad,,,,Chile,,,,China,,,,Colombia,,,,Comoros,,,,Congo,,,,Cook Islands,,,,Costa Rica,,,,Côte d'Ivoire,,,,Croatia,,,,Cuba,,,,Cyprus,,,,Czechia,,,,Democratic People's Republic of Korea,,,,Democratic Republic of the Congo,,,,Denmark,,,,Djibouti,,,,Dominica,,,,Dominican Republic,,,,Ecuador,,,,Egypt,,,,El Salvador,,,,Equatorial Guinea,,,,Eritrea,,,,Estonia,,,,Ethiopia,,,,Faroe Islands,,,,Fiji,,,,Finland,,,,France,,,,Gabon,,,,Gambia,,,,Georgia,,,,Germany,,,,Ghana,,,,Greece,,,,Grenada,,,,Guatemala,,,,Guinea,,,,Guinea-Bissau,,,,Guyana,,,,Haiti,,,,Holy See,,,,Honduras,,,,Hungary,,,,Iceland,,,,India,,,,Indonesia,,,,Iran (Islamic Republic of),,,,Iraq,,,,Ireland,,,,Israel,,,,Italy,,,,Jamaica,,,,Japan,,,,Jordan,,,,Kazakhstan,,,,Kenya,,,,Kiribati,,,,Kuwait,,,,Kyrgyzstan,,,,Lao People's Democratic Republic,,,,Latvia,,,,Lebanon,,,,Lesotho,,,,Liberia,,,,Libya,,,,Liechtenstein,,,,Lithuania,,,,Luxembourg,,,,Madagascar,,,,Malawi,,,,Malaysia,,,,Maldives,,,,Mali,,,,Malta,,,,Marshall Islands,,,,Mauritania,,,,Mauritius,,,,Mexico,,,,Micronesia (Federated States of),,,,Monaco,,,,Mongolia,,,,Montenegro,,,,Morocco,,,,Mozambique,,,,Myanmar,,,,Namibia,,,,Nauru,,,,Nepal,,,,Netherlands,,,,New Zealand,,,,Nicaragua,,,,Niger,,,,Nigeria,,,,Niue,,,,Norway,,,,Occupied Palestinian Territory,,,,Oman,,,,Pakistan,,,,Palau,,,,Panama,,,,Papua New Guinea,,,,Paraguay,,,,Peru,,,,Philippines,,,,Poland,,,,Portugal,,,,Puerto Rico,,,,Qatar,,,,Republic of Korea,,,,Republic of Moldova,,,,Romania,,,,Russian Federation,,,,Rwanda,,,,Saint Kitts and Nevis,,,,Saint Lucia,,,,Saint Vincent and the Grenadines,,,,Samoa,,,,San Marino,,,,Sao Tome and Principe,,,,Saudi Arabia,,,,Senegal,,,,Serbia,,,,Seychelles,,,,Sierra Leone,,,,Singapore,,,,Slovakia,,,,Slovenia,,,,Solomon Islands,,,,Somalia,,,,South Africa,,,,South Sudan,,,,Spain,,,,Sri Lanka,,,,Sudan,,,,Suriname,,,,Swaziland,,,,Sweden,,,,Switzerland,,,,Syrian Arab Republic,,,,Tajikistan,,,,Thailand,,,,The former Yugoslav Republic of Macedonia,,,,Timor-Leste,,,,Togo,,,,Tokelau,,,,Tonga,,,,Trinidad and Tobago,,,,Tunisia,,,,Turkey,,,,Turkmenistan,,,,Tuvalu,,,,Uganda,,,,Ukraine,,,,United Arab Emirates,,,,United Kingdom,,,,United Republic of Tanzania,,,,United States of America,,,,Uruguay,,,,Uzbekistan,,,,Vanuatu,,,,Venezuela (Bolivarian Republic of),,,,Viet Nam,,,,Yemen,,,,Zambia,,,,Zimbabwe
Municipal water withdrawal as % of total withdrawal (%),1988-1992,,,,,1990,8.333,,,1990,24.89,,,,,,,,,,,1990,60,,,,,,,,,,,,,,,1990,18,E,,,,,,,,,,1990,39.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,31.86,,,,,,,,,,,1990,5.564,K,,1992,19.41,,,,,,,,,,,,,,,1992,46,,,1991,11.32,E,,,,,,,,,,1992,5.397,I,,1990,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,24.34,,,,,,,,,,,,,,,1990,45.28,E,,,,,,,,,,,,,,,,,,,,,,1992,33.74,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,18.07,E,,1992,15.25,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,60.24,,,1992,1.027,,,1991,5.092,,,,,,,,,,,1992,13.79,E,,1992,52.1,E,,1990,5,,,1990,6.361,,,,,,,1990,2.991,,,,,,,1990,26.72,,,,,,,,,,,1992,18.6,,,1992,21.75,,,,,,,1990,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,8.613,,,,,,,,,,,,,,,,,,,,,,,1990,8.083,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,100,E,,,,,,,,,,1992,4.918,,,1990,8.76,,,,,,,1991,28.51,,,,,,,,,,,1991,16.03,E,,,,,,,,,,1988,16,,,,,,,,,,,,,,,,,,,1991,4.579,,,1991,1.607,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,21.21,E,,1991,4.651,E,,1990,13.51,,,,,,,1990,21.73,E,,1992,13.7,,,1990,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,8.913,,,,,,,,,,,1989,83.19,I,,,,,,,,,,,,,,,,,,,,,,,,,,1990,17.14,,,,,,,1991,18.43,E,,1990,1.996,,,,,,,,,,,,,,,1992,34.17,E,,1992,44.23,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,8.488,,,1992,16.46,,,,,,,,,,,,,,,1992,17.83,,,,,,,,,,,,,,,1990,10.85,,,,,,,,,,,,,,,,,,,,,,,1990,6.855,,,1992,17.23,,,,
Municipal water withdrawal as % of total withdrawal (%),1993-1997,,,,,,,,,,,,,,,,,,,,,,,,,1995,15.96,,,1995,29.57,,,,,,,1997,18.86,E,,1997,1.775,,,,,,,,,,,,,,,1996,24.69,I,,1995,37.98,I,,1997,11.37,E,,,,,,,,,,,,,,,,,,,,,,1995,36.33,I,,1996,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,12.32,E,,,,,,,,,,,,,,1993,4.789,,,,,,,,,,,,,,,,,,,,,,,1994,13.15,,,,,,,1995,34.16,,,1993,23.7,,,1997,38.45,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,6.334,I,,,,,,,,,,,,,,1995,6.48,,,,,,,,,,,,,,,1995,15.93,E,,1997,19.41,E,,,,,,,,,,,,,,1995,12.83,,,,,,,1997,9.907,E,,,,,,,,,,,,,,1996,13.14,,,,,,,1995,8.638,,,,,,,,,,,1996,13.79,E,,,,,,,,,,,,,,1995,7.229,,,1995,5.129,I,,1994,39.97,E,,,,,,,,,,1993,18,,,1997,18.31,E,,,,,,1995,1.732,,,,,,,,,,,1994,37.36,,,1994,2.983,,,,,,,,,,,1994,28.46,,,,,,,,,,,1994,10.87,,,,,,,1995,4.71,,,1995,74.34,E,,,,,,1994,10.15,,,1996,24.45,I,,,,,,,,,,1995,87.5,,,,,,,,,,,1995,17.56,,,,,,,,,,,1997,100,E,,1993,19.86,,,,,,,,,,,,,,,,,,,1995,26.01,I,,,,,,,,,,1996,19.47,E,,,,,,,,,,,,,,,,,,,,,,1996,32.27,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,17.91,E,,,,,,,,,,1994,23.13,,,1997,27,E,,,,,,1997,16.45,,,1994,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,36.79,E,,,,,,,,,,,,,,1995,23.97,I,,,,,,1997,13.03,E,,,,,,,,,,,,,,,,,,1997,38.8,E,,1997,41.27,E,,1997,8.101,,,1994,3.471,,,,,,,1996,13.83,,,,,,,,,,,,,,,,,,,1997,63.16,,,1995,10.96,I,,,,,,1994,1.468,,,,,,,,,,,,,,,1995,23.72,,,,,,,,,,,,,,,,,,,1994,4.448,,,,,,,,,,,,,,,,,,,1994,15.83,,,,
Municipal water withdrawal as % of total withdrawal (%),1998-2002,2000,0.7604,I,,2000,29.95,L,,2001,30.07,I,,,,,,2000,38.41,L,,,,,,,,,,2002,29.82,I,,2001,20.47,,,2002,18.23,E,,2002,4.995,,,,,,,,,,,,,,,,,,,2000,46.3,I,,2002,10.92,E,,2000,11.29,,,2001,31.54,I,,,,,,,,,,,,,,2000,40.72,,,,,,,,,,,2002,16.24,E,,2001,38.97,L,,2000,17.01,I,,2001,7.273,I,,,,,,2000,16.67,L,,,,,,2000,82.78,L,,2002,10.42,L,,,,,,2000,10.46,,,2000,31.85,I,,1999,48,,,2002,69.57,I,,,,,,,,,,2000,38.27,L,,,,,,,,,,2002,21.93,K,,,,,,,,,,2000,66.65,L,,2002,66,E,,2000,84.21,,,,,,,2000,12.33,I,,2000,9.684,L,,2000,7.76,,,2000,27.54,L,,2000,79.31,L,,2000,14.93,L,,2002,6.03,E,,2002,5.991,I,,,,,,2000,28.03,I,,2002,17.35,E,,2002,18.43,E,,2000,57.02,L,,2000,37.46,L,,,,,,2001,13.82,E,,2000,23.93,I,,,,,,,,,,,,,,2001,37.65,L,,2000,13.14,,,2000,1.829,L,,,,,,,,,,,,,,2002,14.53,K,,2002,49.09,E,,2000,6.881,I,,2000,11.59,,,2001,5.491,I,,2000,6.515,,,,,,,2002,37.58,,,2000,20.06,K,,,,,,2002,19.23,E,,2002,31.01,,,2002,4.218,,,,,,,,,,,2002,43.86,,,2000,3.175,L,,,,,,,,,,2000,30.29,L,,2000,45.66,L,,2000,54.36,L,,2000,14.1,,,,,,,2001,6.214,E,,1999,76.2,E,,2000,1.786,I,,2002,9.026,L,,2000,32.81,L,,,,,,,,,,2002,63.94,K,,,,,,2000,4.741,L,,,,,,2002,13.22,,,,,,,2002,100,E,,,,,,,,,,2002,20.24,,,2001,19.22,L,,2000,10,,,2002,25.35,,,,,,,2000,2.114,L,,2002,14.62,E,,2000,19.75,K,,2001,13.04,,,,,,,2000,31.45,L,,,,,,2002,33.68,E,,2001,36.34,,,2000,7.353,L,,2000,3.702,L,,,,,,,,,,2000,56.93,L,,2000,20.41,L,,,,,,,,,,,,,,1998,7.828,E,,2000,18.29,,,2000,23.82,I,,2002,29.54,E,,,,,,2002,20.17,K,,2001,20.24,,,2000,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,4.412,I,,,,,,,,,,2000,50.56,L,,,,,,2002,38.02,E,,2002,20.81,E,,,,,,2000,0.304,L,,2000,30.52,,,,,,,2002,15.16,E,,2000,3.82,L,,,,,,2000,4.478,L,,2000,2.303,I,,2002,38.79,E,,2002,42.45,E,,2002,8.435,,,2000,3.679,L,,,,,,2002,33.5,E,,,,,,2002,52.66,,,,,,,,,,,2000,63.06,,,2001,12.81,I,,2000,15.24,,,2000,2.397,L,,,,,,2002,47.7,I,,2000,18.11,I,,2000,17.69,I,,2002,46.25,K,,2002,10.17,K,,2000,11.44,,,2000,11.2,,,2001,5.695,,,,,,,2000,48.67,L,,,,,,2000,8,,,2002,18.45,L,,2002,14.01
Municipal water withdrawal as % of total withdrawal (%),2003-2007,,,,,2006,42.81,L,,,,,,,,,,2005,45.27,L,,2005,63.1,L,,,,,,2007,29.5,I,,2005,22.34,,,,,,,2005,4.267,I,,,,,,2003,49.78,,,,,,,2005,24.69,I,,2005,47.07,I,,2007,11.75,E,,,,,,,,,,,,,,,,,,,,,,,,,,2006,27.95,,,,,,,,,,,2005,45.92,L,,,,,,,,,,2006,4.487,,,,,,,2007,14.23,E,,2005,82.9,L,,2005,11.79,L,,2006,3.576,,,2007,12.43,,,,,,,,,,,,,,,,,,,,,,,2005,41.05,L,,,,,,2007,34.43,I,,2007,30.29,K,,,,,,2005,10.43,L,,2005,68.01,L,,2007,72,E,,,,,,,,,,2005,13.24,I,,2005,13.04,L,,,,,,2005,22.38,,,,,,,2004,5.326,,,,,,,2005,10.3,I,,,,,,2005,29.8,I,,2006,6.239,E,,2007,18.09,E,,2005,60.89,L,,,,,,2005,19.75,I,,,,,,,,,,2007,8.787,K,,,,,,2006,25.12,,,,,,,,,,,,,,,,,,,,,,,2003,19.6,,,2007,14.2,E,,2004,49.09,E,,,,,,,,,,2004,6.645,,,,,,,2007,93.01,E,,2004,36.44,,,,,,,2007,35.47,I,,2007,18.92,E,,2007,31.55,,,2007,4.117,,,2003,20.26,,,,,,,,,,,2006,2.798,,,2005,3.722,L,,2007,57.29,E,,2005,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,2.913,I,,2005,10.55,L,,2005,34.84,L,,,,,,2006,2.063,,,2007,61.76,K,,,,,,2005,7.067,L,,2003,29.52,,,2007,14.14,,,,,,,2007,100,E,,2006,18.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,1.554,L,,2007,11.4,E,,2006,23.41,E,,,,,,2005,29.93,L,,2005,35.43,L,,,,,,2007,31.34,E,,2005,47.85,,,2003,10.14,,,,,,,,,,,,,,,2005,57,L,,,,,,,,,,2006,7.412,,,,,,,2007,10.67,E,,2005,21.71,,,2005,39.19,,,2005,23.71,E,,2007,13.71,I,,,,,,,,,,,,,,,,,,2007,29.14,I,,,,,,,,,,,,,,,,,,2006,8.999,E,,,,,,,,,,2005,65.69,I,,2005,52.31,L,,,,,,2007,52.11,E,,2007,17.91,E,,,,,,2003,0.4548,I,,,,,,,,,,2007,16.58,E,,2005,6.216,,,,,,,2006,8.005,,,,,,,2007,38.02,E,,,,,,2005,8.801,I,,2006,5.631,,,2007,4.779,,,2007,41.07,E,,2004,8.447,,,,,,,,,,,,,,,2005,62.03,I,,,,,,2003,15.46,,,2004,2.701,,,,,,,,,,,2005,22,I,,2005,15.43,I,,2007,70.36,E,,,,,,2005,11.64,,,,,,,2005,7.321,,,,,,,2007,22.64,I,,2005,1.47,,,2005,7.433,,,,,,,2007,11.9
Municipal water withdrawal as % of total withdrawal (%),2008-2012,,,,,,,,,2012,35.85,I,,,,,,,,,,2012,62.61,,,2011,15.48,,,2012,8.262,,,2012,23.37,,,2010,20.62,E,,,,,,,,,,,,,,2008,10.04,,,,,,,2010,38.08,I,,2009,11.81,E,,,,,,,,,,2008,5.03,,,2009,6.513,I,,,,,,,,,,2010,23,,,,,,,2012,16.59,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,12.08,,,2008,26.63,I,,,,,,,,,,,,,,,,,,,,,,2012,76.65,K,,,,,,2012,30.81,K,,,,,,,,,,,,,,2012,55.21,E,,,,,,2010,95,I,,2010,11.95,,,,,,,2010,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,18.13,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,4.242,I,,2009,13.1,L,,,,,,,,,,2012,14.18,E,,2012,2.632,K,,2010,7.359,,,,,,,,,,,,,,,2012,82.96,E,,,,,,2012,17.58,E,,,,,,2009,18.92,E,,2012,41.7,,,2010,4.153,,,2010,36.86,,,,,,,,,,,,,,,,,,,2012,62.68,E,,,,,,,,,,,,,,2012,12.01,,,,,,,2011,23.74,,,2012,91.24,E,,,,,,,,,,,,,,2008,94.92,I,,,,,,2012,37.09,E,,,,,,,,,,,,,,2012,14.48,,,,,,,2009,100,E,,2009,12.89,,,2010,59.91,K,,2010,10.19,,,,,,,,,,,,,,,,,,,,,,,2012,11.35,E,,2010,15.57,E,,2011,18.51,I,,,,,,2010,40.1,L,,,,,,,,,,,,,,,,,,2008,5.259,K,,,,,,2010,56.03,,,,,,,2012,15,I,,2008,9.18,,,2009,7.645,,,,,,,,,,,2010,22.6,,,,,,,,,,,,,,,2012,16.24,E,,,,,,,,,,2012,98.72,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,45.96,E,,2012,17.42,E,,,,,,,,,,,,,,2011,29.33,,,2012,14.21,E,,,,,,2011,3.528,,,,,,,,,,,2010,37.9,E,,2012,59.95,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,62,I,,2011,15.01,I,,,,,,,,,,,,,,2008,51.49,,,2010,21.99,I,,,,,,2012,71.41,E,,,,,,2010,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipal water withdrawal as % of total withdrawal (%),2013-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,6.051,,,2015,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,36.13,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,13.28,,,,,,,,,,,,,,,,,,,2013,32.34,,,,,,,2013,80.14,E,,2013,24.43,,,2013,32.94,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,3.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,85.11,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,64.29,E,,,,,,,,,,,,,,,,,,,,,,,,,,2013,94.66,E,,,,,,,,,,,,,,,,,,,,,,2013,33.77,E,,,,,,,,,,,,,,2015,14.57,,,,,,,,,,,,,,,,,,,,,,,2015,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,15.27,E,,,,,,,,,,,,,,,,,,2013,100,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,14.19,E,,,,,,,,,,2013,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E - External data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
