,,,Afghanistan,,,,Albania,,,,Algeria,,,,Andorra,,,,Angola,,,,Antigua and Barbuda,,,,Argentina,,,,Armenia,,,,Australia,,,,Austria,,,,Azerbaijan,,,,Bahamas,,,,Bahrain,,,,Bangladesh,,,,Barbados,,,,Belarus,,,,Belgium,,,,Belize,,,,Benin,,,,Bhutan,,,,Bolivia (Plurinational State of),,,,Bosnia and Herzegovina,,,,Botswana,,,,Brazil,,,,Brunei Darussalam,,,,Bulgaria,,,,Burkina Faso,,,,Burundi,,,,Cabo Verde,,,,Cambodia,,,,Cameroon,,,,Canada,,,,Central African Republic,,,,Chad,,,,Chile,,,,China,,,,Colombia,,,,Comoros,,,,Congo,,,,Cook Islands,,,,Costa Rica,,,,Côte d'Ivoire,,,,Croatia,,,,Cuba,,,,Cyprus,,,,Czechia,,,,Democratic People's Republic of Korea,,,,Democratic Republic of the Congo,,,,Denmark,,,,Djibouti,,,,Dominica,,,,Dominican Republic,,,,Ecuador,,,,Egypt,,,,El Salvador,,,,Equatorial Guinea,,,,Eritrea,,,,Estonia,,,,Ethiopia,,,,Faroe Islands,,,,Fiji,,,,Finland,,,,France,,,,Gabon,,,,Gambia,,,,Georgia,,,,Germany,,,,Ghana,,,,Greece,,,,Grenada,,,,Guatemala,,,,Guinea,,,,Guinea-Bissau,,,,Guyana,,,,Haiti,,,,Holy See,,,,Honduras,,,,Hungary,,,,Iceland,,,,India,,,,Indonesia,,,,Iran (Islamic Republic of),,,,Iraq,,,,Ireland,,,,Israel,,,,Italy,,,,Jamaica,,,,Japan,,,,Jordan,,,,Kazakhstan,,,,Kenya,,,,Kiribati,,,,Kuwait,,,,Kyrgyzstan,,,,Lao People's Democratic Republic,,,,Latvia,,,,Lebanon,,,,Lesotho,,,,Liberia,,,,Libya,,,,Liechtenstein,,,,Lithuania,,,,Luxembourg,,,,Madagascar,,,,Malawi,,,,Malaysia,,,,Maldives,,,,Mali,,,,Malta,,,,Marshall Islands,,,,Mauritania,,,,Mauritius,,,,Mexico,,,,Micronesia (Federated States of),,,,Monaco,,,,Mongolia,,,,Montenegro,,,,Morocco,,,,Mozambique,,,,Myanmar,,,,Namibia,,,,Nauru,,,,Nepal,,,,Netherlands,,,,New Zealand,,,,Nicaragua,,,,Niger,,,,Nigeria,,,,Niue,,,,Norway,,,,Occupied Palestinian Territory,,,,Oman,,,,Pakistan,,,,Palau,,,,Panama,,,,Papua New Guinea,,,,Paraguay,,,,Peru,,,,Philippines,,,,Poland,,,,Portugal,,,,Puerto Rico,,,,Qatar,,,,Republic of Korea,,,,Republic of Moldova,,,,Romania,,,,Russian Federation,,,,Rwanda,,,,Saint Kitts and Nevis,,,,Saint Lucia,,,,Saint Vincent and the Grenadines,,,,Samoa,,,,San Marino,,,,Sao Tome and Principe,,,,Saudi Arabia,,,,Senegal,,,,Serbia,,,,Seychelles,,,,Sierra Leone,,,,Singapore,,,,Slovakia,,,,Slovenia,,,,Solomon Islands,,,,Somalia,,,,South Africa,,,,South Sudan,,,,Spain,,,,Sri Lanka,,,,Sudan,,,,Suriname,,,,Swaziland,,,,Sweden,,,,Switzerland,,,,Syrian Arab Republic,,,,Tajikistan,,,,Thailand,,,,The former Yugoslav Republic of Macedonia,,,,Timor-Leste,,,,Togo,,,,Tokelau,,,,Tonga,,,,Trinidad and Tobago,,,,Tunisia,,,,Turkey,,,,Turkmenistan,,,,Tuvalu,,,,Uganda,,,,Ukraine,,,,United Arab Emirates,,,,United Kingdom,,,,United Republic of Tanzania,,,,United States of America,,,,Uruguay,,,,Uzbekistan,,,,Vanuatu,,,,Venezuela (Bolivarian Republic of),,,,Viet Nam,,,,Yemen,,,,Zambia,,,,Zimbabwe,
Total water withdrawal per capita (m3/inhab/year),1988-1992,,,,,1990,370.3,K,,1990,165.6,K,,,,,,,,,,1990,78.83,K,,,,,,,,,,,,,,1990,487.3,E,,,,,,,,,,1990,457.2,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,77.4,K,,,,,,1991,279.4,K,,1990,866,K,,1992,40.44,K,,,,,,1990,71.62,,,,,,,1992,31.26,K,,1991,1590,E,,,,,,,,,,1992,1496,K,,1990,411.4,K,,,,,,,,,,,,,,,,,,,,,,1990,84.31,K,,,,,,,,,,1990,282.3,K,,,,,,,,,,,,,,1990,243.9,E,,,,,,,,,,,,,,,,,,,,,,1992,135.2,K,,,,,,,,,,1992,1729,E,,,,,,,,,,,,,,1990,466.1,E,,1992,682.1,E,,,,,,,,,,,,,,1991,577.8,E,,,,,,1992,778.8,E,,,,,,,,,,,,,,1991,15.02,K,,1992,2035,K,,1991,132.7,K,,,,,,,,,,1992,688.6,E,,1992,642.6,E,,1990,551.6,K,,1990,395.9,K,,,,,,1990,2317,K,,,,,,1990,375.3,K,,,,,,,,,,1992,742,K,,1992,262.8,K,,,,,,1990,81.86,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1035,K,,,,,,,,,,,,,,,,,,,,,,1990,526.9,K,,,,,,,,,,,,,,,,,,,,,,1990,522.6,K,,,,,,,,,,1990,224.4,E,,,,,,,,,,1992,426.8,K,,1990,42.59,K,,,,,,1991,164.5,K,,,,,,,,,,1991,527.7,E,,,,,,,,,,1988,59.23,K,,,,,,,,,,,,,,,,,,1991,617.7,K,,1991,1370,K,,,,,,,,,,,,,,,,,,,,,,,,,,1992,348.7,E,,1991,864.9,E,,1990,1174,K,,,,,,1990,470.6,E,,1992,448.7,K,,1990,873.2,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,978.2,K,,,,,,,,,,1989,163.7,K,,,,,,,,,,,,,,,,,,,,,,,,,,1990,344.4,K,,,,,,1991,936.6,E,,1990,550.6,K,,,,,,,,,,,,,,1992,342.6,E,,1992,395.5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,357.4,K,,1992,566.2,K,,,,,,,,,,,,,,1992,506.7,K,,,,,,1990,209.9,E,,,,,,1990,2169,K,,,,,,,,,,,,,,,,,,,,,,1990,221.4,K,,1992,203.7,K,,,,
Total water withdrawal per capita (m3/inhab/year),1993-1997,,,,,,,,,,,,,,,,,,,,,,,,,1995,797.6,K,,1995,932.1,K,,1996,1199,E,,1997,454.6,E,,1997,1579,K,,,,,,,,,,,,,,1996,303.5,K,,1995,196.2,K,,1997,754.4,E,,,,,,,,,,,,,,,,,,,,,,1995,87.12,K,,1996,326.8,K,,1994,297,K,,,,,,,,,,,,,,,,,,,,,,,,,,1996,1413,E,,,,,,,,,,,,,,1993,411.9,K,,,,,,,,,,,,,,,,,,,,,,1994,80.54,K,,,,,,1995,473.7,K,,1993,236.9,K,,1997,241.7,E,,,,,,,,,,1997,176.7,E,,,,,,1996,234.6,K,,,,,,,,,,1995,909.1,K,,,,,,,,,,,,,,1995,963.1,K,,,,,,,,,,,,,,1995,503,E,,1997,517.3,E,,,,,,,,,,,,,,1995,551.3,K,,,,,,1997,805.2,E,,,,,,,,,,,,,,1996,141.8,K,,,,,,1995,158.4,K,,,,,,,,,,1996,582.9,E,,,,,,,,,,,,,,1995,1330,K,,1995,2528,K,,1994,317.3,E,,1995,321.8,E,,,,,,1993,366.1,K,,1997,713.6,E,,,,,,1995,2177,K,,,,,,,,,,1994,319.1,K,,1994,2131,K,,,,,,1995,171.7,E,,1994,418,K,,,,,,,,,,1994,908.7,K,,,,,,1995,1218,K,,1995,130.5,E,,,,,,1994,91.23,K,,1996,251.7,K,,,,,,,,,,1995,147.8,K,,,,,,,,,,1995,532.9,K,,,,,,,,,,1997,192.1,E,,1993,183.2,K,,,,,,1995,403.1,K,,,,,,,,,,1995,155.3,K,,,,,,,,,,1996,416.2,E,,,,,,,,,,,,,,,,,,,,,,1996,548.4,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,331.8,E,,,,,,,,,,1994,539.4,K,,1997,561.8,E,,,,,,1997,550.5,K,,1994,521.7,K,,,,,,,,,,,,,,1995,92.59,K,,,,,,,,,,1993,53.8,K,,,,,,,,,,,,,,,,,,,,,,,,,,1997,243.6,E,,,,,,,,,,,,,,1995,300.5,K,,,,,,1997,865.1,E,,,,,,,,,,,,,,,,,,1997,306,E,,1997,360.9,E,,1997,952.3,K,,1994,1999,K,,,,,,1996,789.7,K,,,,,,,,,,,,,,,,,,1997,235.5,K,,1995,304.5,K,,,,,,1994,5484,K,,,,,,,,,,,,,,1995,812.3,K,,1995,208,E,,,,,,,,,,,,,,1994,2473,K,,,,,,,,,,,,,,,,,,1994,174.7,K,,,,
Total water withdrawal per capita (m3/inhab/year),1998-2002,2000,943.8,K,,2000,588.5,K,,2001,178.9,K,,,,,,2000,39.76,K,,,,,,,,,,2002,568.8,K,,2001,1112,K,,2002,452,E,,2002,1216,K,,,,,,,,,,,,,,,,,,2000,187,K,,2002,650.1,E,,2000,385.2,K,,2001,17.53,K,,,,,,,,,,,,,,2000,108.6,K,,,,,,,,,,2002,837.3,E,,2001,58.23,K,,2000,40.22,K,,2001,48.31,K,,,,,,2000,57.6,K,,,,,,2000,17.15,K,,2002,94.33,K,,,,,,2000,418.4,K,,2000,186.3,K,,1999,17.38,K,,2002,14.12,K,,,,,,,,,,2000,81.99,K,,,,,,,,,,2002,214.5,K,,2002,186.6,E,,,,,,2000,11.46,K,,2002,124.4,E,,2000,25.49,K,,2000,237.8,K,,2000,550.8,K,,2000,716.7,K,,2000,963.2,K,,2000,234.3,K,,2000,30.65,K,,2000,109.1,K,,2002,1022,E,,2002,78.96,K,,,,,,2000,100.2,K,,1999,447.6,E,,2002,538.8,E,,2000,93.33,K,,2000,69.19,K,,,,,,2001,479.2,E,,2000,49.63,K,,2002,840.9,E,,,,,,,,,,2001,60.71,K,,2000,127.6,K,,2000,2207,K,,,,,,,,,,,,,,2002,562.5,K,,2002,575.1,E,,2000,559.9,K,,2000,521.2,K,,2001,1325,K,,2000,2646,K,,,,,,2002,293.4,K,,2000,787.6,K,,,,,,2002,670.5,E,,2002,162.6,K,,2002,1312,K,,,,,,,,,,2002,447.2,K,,2000,2005,K,,,,,,2002,110.6,E,,2000,406.8,K,,2000,23.24,K,,2000,42.59,K,,2000,784,K,,,,,,2001,806.3,E,,1999,136.4,E,,2000,798.9,K,,2002,112.4,K,,2000,381.3,K,,,,,,,,,,2002,137.5,K,,,,,,2000,554.9,K,,2000,507.5,K,,2002,687.6,K,,,,,,2002,177.6,E,,,,,,,,,,2002,501.8,K,,2001,45.7,K,,2000,682.5,K,,2002,147.1,K,,,,,,2000,390,K,,2002,554.5,E,,1999,792.5,E,,2001,268.4,K,,,,,,2000,79.77,K,,,,,,2002,528.8,E,,2001,82.52,K,,2000,585.4,K,,2000,1196,K,,,,,,,,,,2000,48.01,K,,2000,88.95,K,,,,,,,,,,2002,305,E,,1998,1075,E,,2000,1023,K,,2000,463.3,K,,2002,623.5,E,,,,,,2002,422,K,,2001,455.9,K,,2000,17.57,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,213.8,K,,,,,,,,,,2000,42.72,K,,,,,,2002,203.2,E,,2002,452.3,E,,,,,,2000,420.3,K,,2000,276.4,K,,,,,,2002,859.5,E,,2000,682.5,K,,,,,,2000,1378,K,,2000,963,K,,2002,300.3,E,,2002,347.7,E,,2002,962.5,K,,2000,1867,K,,,,,,2002,312.1,E,,,,,,2002,32.87,K,,,,,,,,,,2000,245.7,K,,2001,288.9,K,,2000,644.9,K,,2000,5415,K,,,,,,2002,12.52,K,,2000,381.7,K,,2000,855.6,K,,2002,266.6,K,,2002,144.6,K,,2000,1939,K,,2000,1100,K,,2001,2415,K,,,,,,2000,356.9,K,,,,,,2000,180.5,K,,2002,141.1,K,,2002,331.3,K
Total water withdrawal per capita (m3/inhab/year),2003-2007,,,,,2006,435.4,K,,,,,,,,,,2005,36.79,K,,2005,99.53,K,,,,,,2007,956.5,K,,2005,894.4,K,,,,,,2005,1393,K,,,,,,2003,348,K,,,,,,2005,293.3,K,,2005,178.5,K,,2007,580.8,E,,,,,,,,,,,,,,,,,,2005,87.01,E,,,,,,2006,301.2,K,,,,,,2007,819.5,E,,2005,57.35,K,,,,,,,,,,2006,159.1,K,,,,,,2007,1253,E,,2005,17.25,K,,2005,81.6,K,,2006,2152,K,,2007,423.2,K,,,,,,,,,,,,,,,,,,,,,,2005,82.12,K,,,,,,2007,437.5,K,,2007,203.8,K,,2007,190.6,E,,2005,359.1,K,,2005,11.42,K,,2007,104.4,E,,,,,,2004,234.5,K,,2005,575.5,K,,2005,698.2,K,,,,,,2005,353.8,K,,,,,,2004,132.1,K,,2007,1365,E,,2005,97.18,K,,,,,,2005,101.7,K,,2006,1241,E,,2007,506.9,E,,2005,96.53,K,,,,,,2005,413.4,K,,2007,399.5,E,,,,,,2007,865.2,K,,2005,96.53,K,,2006,240.9,K,,,,,,,,,,,,,,,,,,,,,,2003,225.3,K,,2007,554.8,E,,2004,540.3,E,,,,,,,,,,2004,1301,K,,,,,,2007,166.3,E,,2004,282.3,K,,,,,,2007,300.2,K,,2007,652.1,E,,2007,161.8,K,,2007,1315,K,,2003,62.28,K,,,,,,,,,,2006,1531,K,,2005,588,K,,2007,100.5,E,,2005,320.7,K,,,,,,,,,,2005,809.1,K,,,,,,2007,695.2,E,,,,,,2006,700,K,,2005,100.5,K,,2005,419,K,,,,,,2006,376.9,K,,2007,138.2,K,,,,,,2005,405.6,K,,2003,588,K,,2007,697.8,K,,,,,,2007,156.9,E,,2006,208.3,K,,,,,,,,,,,,,,,,,,,,,,,,,,2006,364.4,K,,2007,665.1,E,,2006,1158,E,,,,,,2005,67.7,K,,2005,78.63,K,,,,,,2007,641.5,E,,2005,111.3,K,,2003,509.3,K,,,,,,,,,,,,,,2005,61.39,K,,,,,,,,,,2006,886.9,K,,2007,312.5,E,,2007,867.3,E,,2005,1113,K,,2005,376.6,K,,2005,605.7,E,,2007,258,K,,2007,328.1,E,,,,,,,,,,,,,,2007,252.1,K,,,,,,,,,,,,,,,,,,2006,907.5,E,,,,,,2007,433.5,E,,2005,150.8,K,,2005,39.36,K,,,,,,2007,127.6,E,,2007,463.5,E,,,,,,2003,370.2,K,,,,,,,,,,2007,786.8,E,,2005,653.6,K,,,,,,2006,1229,K,,,,,,2007,287.3,E,,,,,,2005,862.8,K,,2006,1619,K,,2007,863.7,K,,2007,268.7,E,,2004,1148,K,,,,,,,,,,,,,,2005,263.6,K,,,,,,2003,576.9,K,,2004,5753,K,,,,,,,,,,2005,326.1,K,,2005,665.2,K,,2007,139.2,E,,,,,,2005,1864,K,,,,,,2005,2106,K,,,,,,2007,817.8,K,,2005,956.4,K,,2005,164.3,K,,,,,,2007,268.5,K
Total water withdrawal per capita (m3/inhab/year),2008-2012,,,,,,,,,2012,225,K,,,,,,,,,,2012,129.1,K,,2011,897.5,K,,2012,987.6,K,,2012,699.2,K,,2010,413,E,,2012,1279,K,,,,,,,,,,2008,231,K,,,,,,2010,163.1,K,,2009,542,E,,,,,,,,,,2008,454.5,K,,2009,203.9,K,,2012,85.95,K,,,,,,2010,369.7,K,,,,,,2012,782.4,E,,,,,,,,,,,,,,,,,,,,,,2009,1113,E,,,,,,,,,,,,,,2012,435.2,K,,2008,251.1,K,,,,,,,,,,,,,,,,,,,,,,2012,156.1,K,,,,,,2012,226.6,K,,2012,174.6,E,,,,,,,,,,2012,116.4,E,,,,,,2010,279,K,,2010,704.7,K,,,,,,2010,910.6,K,,,,,,,,,,,,,,2012,1232,K,,,,,,,,,,,,,,,,,,2012,475.6,K,,,,,,,,,,2008,440.4,K,,2010,410.5,E,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1905,K,,2009,140.9,K,,,,,,,,,,2012,507.2,E,,2012,11042,E,,2010,602.3,K,,,,,,,,,,,,,,2009,162.2,E,,,,,,2008,899.8,E,,,,,,2009,640.6,E,,2012,121.4,K,,2010,1257,K,,2010,75.64,K,,,,,,,,,,,,,,,,,,2012,127.7,E,,,,,,,,,,,,,,2012,927.9,K,,,,,,2011,209.4,K,,2012,83.57,E,,,,,,,,,,,,,,2008,17.11,K,,,,,,2012,96.01,E,,,,,,,,,,,,,,2012,677.7,K,,,,,,2009,133.7,E,,2009,196.2,K,,2010,257.9,K,,2010,316.2,K,,,,,,,,,,,,,,,,,,,,,,2012,640,E,,2010,1172,E,,2011,262.9,K,,,,,,2010,74.12,K,,,,,,,,,,,,,,,,,,2008,1034,K,,,,,,2010,277,K,,,,,,2012,378.3,K,,2008,452.9,K,,2009,849.4,K,,2012,297.3,E,,,,,,2010,1124,K,,,,,,,,,,,,,,2012,325,E,,,,,,,,,,2012,290.8,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,430.7,E,,,,,,,,,,,,,,2012,122.8,E,,2012,449.9,E,,,,,,,,,,,,,,2011,59.92,K,,2012,800.9,E,,,,,,2011,714.1,K,,,,,,,,,,2010,281.8,E,,2012,249.9,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,285.5,K,,2011,303.7,K,,2008,561.3,E,,,,,,,,,,2008,17.99,K,,2010,327.7,K,,,,,,2012,129.2,E,,,,,,2010,1543,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total water withdrawal per capita (m3/inhab/year),2013-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1084,K,,2015,724.7,K,,,,,,,,,,,,,,,,,,,,,,,,,,2013,159.4,K,,,,,,,,,,,,,,,,,,,,,,2013,86.06,E,,,,,,,,,,,,,,2015,787.3,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,425,K,,,,,,,,,,,,,,,,,,2013,488.8,K,,,,,,2013,149.5,E,,2013,611,K,,2013,219.1,E,,2013,156.5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,1310,K,,2016,106.1,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,132,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,844.9,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,145.4,K,,,,,,,,,,,,,,,,,,,,,,,,,,2013,125.8,E,,,,,,,,,,,,,,,,,,,,,,,,,,2013,76,E,,,,,,,,,,,,,,,,,,,,,,2013,108.2,E,,,,,,,,,,,,,,2015,674.4,K,,,,,,,,,,,,,,,,,,,,,,2015,52.65,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,328.9,E,,2013,425.2,K,,,,,,,,,,,,,,2013,77.63,K,,,,,,,,,,,,,,,,,,,,,,2013,468.9,E,,,,,,,,,,,,,,2014,103.1,E,,2013,559,E,,,,,,,,,,2013,284.5,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E - External data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I - AQUASTAT estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K - Aggregate data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
