,,,Afghanistan,,,,Albania,,,,Algeria,,,,Andorra,,,,Angola,,,,Antigua and Barbuda,,,,Argentina,,,,Armenia,,,,Australia,,,,Austria,,,,Azerbaijan,,,,Bahamas,,,,Bahrain,,,,Bangladesh,,,,Barbados,,,,Belarus,,,,Belgium,,,,Belize,,,,Benin,,,,Bhutan,,,,Bolivia (Plurinational State of),,,,Bosnia and Herzegovina,,,,Botswana,,,,Brazil,,,,Brunei Darussalam,,,,Bulgaria,,,,Burkina Faso,,,,Burundi,,,,Cabo Verde,,,,Cambodia,,,,Cameroon,,,,Canada,,,,Central African Republic,,,,Chad,,,,Chile,,,,China,,,,Colombia,,,,Comoros,,,,Congo,,,,Cook Islands,,,,Costa Rica,,,,Côte d'Ivoire,,,,Croatia,,,,Cuba,,,,Cyprus,,,,Czechia,,,,Democratic People's Republic of Korea,,,,Democratic Republic of the Congo,,,,Denmark,,,,Djibouti,,,,Dominica,,,,Dominican Republic,,,,Ecuador,,,,Egypt,,,,El Salvador,,,,Equatorial Guinea,,,,Eritrea,,,,Estonia,,,,Ethiopia,,,,Faroe Islands,,,,Fiji,,,,Finland,,,,France,,,,Gabon,,,,Gambia,,,,Georgia,,,,Germany,,,,Ghana,,,,Greece,,,,Grenada,,,,Guatemala,,,,Guinea,,,,Guinea-Bissau,,,,Guyana,,,,Haiti,,,,Holy See,,,,Honduras,,,,Hungary,,,,Iceland,,,,India,,,,Indonesia,,,,Iran (Islamic Republic of),,,,Iraq,,,,Ireland,,,,Israel,,,,Italy,,,,Jamaica,,,,Japan,,,,Jordan,,,,Kazakhstan,,,,Kenya,,,,Kiribati,,,,Kuwait,,,,Kyrgyzstan,,,,Lao People's Democratic Republic,,,,Latvia,,,,Lebanon,,,,Lesotho,,,,Liberia,,,,Libya,,,,Liechtenstein,,,,Lithuania,,,,Luxembourg,,,,Madagascar,,,,Malawi,,,,Malaysia,,,,Maldives,,,,Mali,,,,Malta,,,,Marshall Islands,,,,Mauritania,,,,Mauritius,,,,Mexico,,,,Micronesia (Federated States of),,,,Monaco,,,,Mongolia,,,,Montenegro,,,,Morocco,,,,Mozambique,,,,Myanmar,,,,Namibia,,,,Nauru,,,,Nepal,,,,Netherlands,,,,New Zealand,,,,Nicaragua,,,,Niger,,,,Nigeria,,,,Niue,,,,Norway,,,,Occupied Palestinian Territory,,,,Oman,,,,Pakistan,,,,Palau,,,,Panama,,,,Papua New Guinea,,,,Paraguay,,,,Peru,,,,Philippines,,,,Poland,,,,Portugal,,,,Puerto Rico,,,,Qatar,,,,Republic of Korea,,,,Republic of Moldova,,,,Romania,,,,Russian Federation,,,,Rwanda,,,,Saint Kitts and Nevis,,,,Saint Lucia,,,,Saint Vincent and the Grenadines,,,,Samoa,,,,San Marino,,,,Sao Tome and Principe,,,,Saudi Arabia,,,,Senegal,,,,Serbia,,,,Seychelles,,,,Sierra Leone,,,,Singapore,,,,Slovakia,,,,Slovenia,,,,Solomon Islands,,,,Somalia,,,,South Africa,,,,South Sudan,,,,Spain,,,,Sri Lanka,,,,Sudan,,,,Suriname,,,,Swaziland,,,,Sweden,,,,Switzerland,,,,Syrian Arab Republic,,,,Tajikistan,,,,Thailand,,,,The former Yugoslav Republic of Macedonia,,,,Timor-Leste,,,,Togo,,,,Tokelau,,,,Tonga,,,,Trinidad and Tobago,,,,Tunisia,,,,Turkey,,,,Turkmenistan,,,,Tuvalu,,,,Uganda,,,,Ukraine,,,,United Arab Emirates,,,,United Kingdom,,,,United Republic of Tanzania,,,,United States of America,,,,Uruguay,,,,Uzbekistan,,,,Vanuatu,,,,Venezuela (Bolivarian Republic of),,,,Viet Nam,,,,Yemen,,,,Zambia,,,,Zimbabwe
Agricultural water withdrawal as % of total water withdrawal (%),1988-1992,,,,,1990,83.33,,,1990,60,,,,,,,,,,,1990,20,,,,,,,,,,,,,,,1990,2.627,E,,,,,,,,,,1990,56.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,47.79,,,,,,,,,,,1990,29.69,K,,1992,80.59,,,,,,,,,,,,,,,1992,35,,,1991,8.851,E,,,,,,,,,,,,,,1990,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,73.45,,,,,,,,,,,,,,,1990,36.88,E,,,,,,,,,,,,,,,,,,,,,,1992,46.09,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,0.8522,E,,1992,12.54,E,,,,,,,,,,,,,,1991,3.458,E,,,,,,1992,98.28,E,,,,,,,,,,,,,,1991,36.14,,,1992,98.49,,,1991,94.36,,,,,,,,,,,1992,13.3,E,,1992,41.92,E,,1990,92,,,1990,93.14,,,,,,,1990,92.01,,,,,,,1990,67.41,,,,,,,,,,,1992,64.11,,,1992,74.9,,,,,,,1990,76.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,89.92,,,,,,,,,,,,,,,,,,,,,,,1990,82.02,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,0,E,,,,,,,,,,1992,92.21,,,1990,89.26,,,,,,,1991,68.27,,,,,,,,,,,1991,2.305,E,,,,,,,,,,1988,82,,,,,,,,,,,,,,,,,,,1991,93.87,,,1991,96.79,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,10.23,E,,1991,59.3,E,,1990,4.9,,,,,,,1990,68.55,E,,1992,39.48,,,1990,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,89.95,,,,,,,,,,,1989,7.563,I,,,,,,,,,,,,,,,,,,,,,,,,,,1990,71.98,,,,,,,1991,64.23,E,,1990,96.01,,,,,,,,,,,,,,,1992,5.853,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,88.72,,,1992,72.47,,,,,,,,,,,,,,,1992,30.25,I,,,,,,1990,5.544,E,,,,,,1990,34.81,,,,,,,,,,,,,,,,,,,,,,,1990,92.09,,,1992,76.65,,,,
Agricultural water withdrawal as % of total water withdrawal (%),1993-1997,,,,,,,,,,,,,,,,,,,,,,,,,1995,75.3,,,1995,66.32,,,1996,69.85,E,,1997,2.744,E,,1997,81.22,,,,,,,,,,,,,,,1996,67.65,I,,1995,28.69,,,1997,0.2081,E,,,,,,,,,,,,,,,,,,,,,,1995,44.49,I,,1996,60.93,,,1995,5.761,I,,,,,,,,,,,,,,,,,,,,,,,,,,1996,9.723,E,,,,,,,,,,,,,,1993,77.6,,,,,,,,,,,,,,,,,,,,,,,1994,64.94,,,,,,,1995,51.16,,,1993,73.93,,,1997,0.8022,E,,,,,,,,,,1997,39.57,E,,,,,,,,,,,,,,,,,,1995,86.14,I,,,,,,,,,,,,,,1995,0.5891,,,,,,,,,,,,,,,1995,1.933,E,,1997,11.04,E,,,,,,,,,,,,,,1995,3.54,,,,,,,1997,87.41,E,,,,,,,,,,,,,,1996,82.29,,,,,,,1995,90.97,,,,,,,,,,,1996,7.581,E,,,,,,,,,,,,,,1995,91.57,,,1995,83.99,I,,1994,15.22,E,,,,,,,,,,1993,75,,,1997,65.99,E,,,,,,1995,81.41,,,,,,,,,,,1994,60.22,,,1994,94.11,,,,,,,1995,8.612,K,,1994,67.67,,,,,,,,,,,1994,86.96,,,,,,,1995,0.1838,,,1995,0.354,E,,,,,,1994,86.43,,,1996,45.65,I,,,,,,,,,,1995,12.5,,,,,,,,,,,1995,74.8,,,,,,,,,,,1997,0,E,,1993,53.04,,,,,,,1995,87.78,I,,,,,,,,,,1995,70.15,I,,,,,,,,,,1996,3.535,E,,,,,,,,,,,,,,,,,,,,,,1996,30.17,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,8.461,E,,,,,,,,,,1994,73.92,,,1997,60.1,E,,,,,,1997,23.92,,,1994,19.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,5.115,E,,,,,,,,,,,,,,1995,67.5,I,,,,,,1997,67.66,E,,,,,,,,,,,,,,,,,,1997,5.533,E,,,,,,1997,88.98,,,1994,92.33,,,,,,,1996,68.55,,,,,,,,,,,,,,,,,,,1997,5.253,,,1995,85.61,I,,,,,,1994,97.94,,,,,,,,,,,,,,,1995,66.79,,,1995,14.22,E,,,,,,,,,,,,,,1994,93.66,,,,,,,,,,,,,,,,,,,1994,77.26,,,,
Agricultural water withdrawal as % of total water withdrawal (%),1998-2002,2000,98.62,I,,2000,57.67,L,,2001,61.19,I,,,,,,2000,32.79,L,,,,,,,,,,2002,65.78,I,,2001,69.26,,,2002,2.726,E,,2002,75.42,,,,,,,,,,,,,,,,,,,2000,24.06,,,2002,0.5669,E,,2000,67.72,I,,2001,45.38,I,,,,,,,,,,,,,,2000,41.24,,,,,,,,,,,2002,11.28,E,,2001,58.78,L,,2000,77.08,I,,2001,90.91,I,,,,,,2000,76.26,L,,,,,,2000,0.6042,L,,2002,79.16,L,,,,,,2000,68.83,,,2000,63.52,I,,1999,47,,,2002,8.696,I,,,,,,,,,,2000,42.58,L,,,,,,,,,,2002,76.4,K,,2002,0.9801,E,,,,,,2000,12.31,L,,2002,24.73,E,,2000,15.79,,,,,,,2000,86.33,I,,2000,86.2,L,,2000,86.38,,,2000,55.23,L,,2000,5.747,L,,2000,70.15,L,,2002,2.123,E,,2002,93.63,I,,,,,,2000,61.2,I,,2002,2.148,E,,2002,13.26,E,,2000,33.5,L,,2000,43.31,L,,,,,,2001,2.912,E,,2000,66.4,I,,2002,90.94,E,,,,,,,,,,2001,52.94,L,,2000,82.29,,,2000,97.56,L,,,,,,,,,,,,,,2002,11.88,K,,2002,42.42,E,,2000,91.48,I,,2000,81.87,,,2001,93.37,I,,2000,78.79,,,,,,,2002,55.76,,,2000,44.07,K,,,,,,2002,66.21,E,,2002,64.38,,,2002,75.13,,,,,,,,,,,2002,53.87,,,2000,93.75,L,,,,,,2002,20.76,E,,2000,64.2,L,,2000,8.676,L,,2000,9.404,L,,2000,82.85,,,,,,,2001,1.915,E,,1999,0.3306,E,,2000,97.23,I,,2002,88,L,,2000,26.92,L,,,,,,,,,,2002,35.13,K,,,,,,2000,93.69,L,,,,,,2002,77.27,,,,,,,2002,0,E,,,,,,,,,,2002,74.56,,,2001,78.04,L,,2000,88.99,,,2002,69.79,,,,,,,2000,97.47,L,,2002,0.5901,E,,,,,,2001,85.01,,,,,,,2000,53.44,L,,,,,,2002,33.68,E,,2001,59.86,,,2000,90.44,L,,2000,94.26,L,,,,,,,,,,2000,0.3685,L,,2000,71.43,L,,,,,,,,,,2002,9.446,E,,1998,78.7,E,,2000,3.365,,,2000,71.45,I,,2002,55.21,E,,,,,,2002,12.93,K,,2001,19.94,,,2000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,92.98,I,,,,,,,,,,2000,24.19,L,,,,,,2002,5.119,E,,2002,0.734,E,,,,,,2000,99.7,L,,2000,61.27,,,,,,,2002,64.11,E,,2000,92.24,L,,,,,,2000,92.54,L,,2000,96.55,I,,2002,5.045,E,,2002,1.986,K,,2002,88.08,,,2000,91.64,L,,,,,,2002,44.44,E,,,,,,2002,44.97,,,,,,,,,,,2000,5.414,,,2001,75.96,I,,2000,75,,,2000,96.51,L,,,,,,2002,37.81,I,,2000,30.01,I,,2000,78.48,I,,2002,8.273,K,,2002,89.35,K,,2000,35.13,,,2000,86.61,,,2001,90.43,,,,,,,2000,43.8,L,,,,,,2000,90,,,2002,73.28,L,,2002,78.91
Agricultural water withdrawal as % of total water withdrawal (%),2003-2007,,,,,2006,39.48,L,,,,,,,,,,2005,20.78,L,,2005,15.48,L,,,,,,2007,66.13,I,,2005,65.25,,,,,,,2005,76.41,I,,,,,,2003,44.54,,,,,,,2005,67.65,I,,2005,23.97,,,2007,0.5935,E,,,,,,,,,,,,,,,,,,,,,,,,,,2006,54.59,,,,,,,2007,14.12,E,,2005,51.43,L,,,,,,,,,,2006,94,,,,,,,2007,5.62,E,,2005,0.5517,L,,2005,76.42,L,,2006,83.04,,,2007,63.01,,,,,,,,,,,,,,,,,,,,,,,2005,38.43,L,,,,,,2007,50.15,I,,2007,66.02,K,,2007,1.513,E,,2005,76.35,L,,2005,10.52,L,,2007,20.59,E,,,,,,,,,,2005,82.03,I,,2005,81.43,L,,,,,,2005,67.56,,,,,,,2004,94.5,,,2007,0.4144,E,,2005,89.05,I,,,,,,2005,58.89,I,,2006,0.762,E,,2007,12.52,E,,2005,28.97,L,,,,,,2005,58.19,I,,2007,0.4077,E,,,,,,2007,87.83,K,,,,,,2006,56.74,,,,,,,,,,,,,,,,,,,,,,,2003,73.3,,,2007,5.469,E,,2004,42.42,E,,,,,,,,,,2004,92.18,,,,,,,,,,,2004,57.78,,,,,,,2007,55.17,I,,2007,65.68,E,,2007,63.2,,,2007,67.71,,,2003,75.43,,,,,,,,,,,2006,93.01,,,2005,91.41,L,,2007,23.19,E,,2005,59.54,,,,,,,,,,,,,,,,,,,2007,3.605,E,,,,,,2006,95.87,I,,2005,85.92,L,,2005,22.37,L,,,,,,2006,97.86,,,2007,36.45,K,,,,,,2005,90.59,L,,2003,67.72,,,2007,76.72,,,,,,,2007,0,E,,2006,41.48,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,98.14,L,,2007,0.6566,E,,2006,57.46,E,,,,,,2005,66.74,L,,2005,47.62,L,,,,,,2007,27.92,E,,2005,45.22,,,2003,88.42,,,,,,,,,,,,,,,2005,0.255,L,,,,,,,,,,2006,83.13,,,2007,9.327,E,,,,,,2005,1.776,,,2005,59.01,,,2005,54.66,E,,2007,3.38,I,,2007,15.96,E,,,,,,,,,,,,,,2007,70.86,I,,,,,,,,,,,,,,,,,,2006,88,E,,,,,,2007,3.239,E,,2005,6.569,I,,2005,21.54,L,,,,,,2007,3.27,E,,2007,0.492,E,,,,,,2003,99.48,I,,,,,,,,,,2007,65.17,E,,2005,87.34,,,,,,,2006,70,I,,,,,,2007,4.068,E,,,,,,2005,87.53,I,,2006,90.86,,,2007,90.37,,,2007,22.77,E,,2004,91.38,,,,,,,,,,,,,,,2005,4.348,I,,,,,,2003,73.82,,,2004,94.31,,,,,,,,,,,2005,30.01,I,,2005,82.84,I,,2007,15.62,E,,,,,,2005,34.12,,,,,,,2005,90,,,,,,,2007,73.84,I,,2005,94.78,,,2005,90.74,,,,,,,2007,82.07
Agricultural water withdrawal as % of total water withdrawal (%),2008-2012,,,,,,,,,2012,59.23,I,,,,,,,,,,2012,15.65,,,2011,73.93,,,2012,88.3,,,2012,59.84,,,2010,2.208,E,,2012,84.38,,,,,,,,,,,2008,87.82,,,,,,,2010,30.43,,,2009,0.6694,E,,,,,,,,,,2008,94.08,,,2009,91.95,I,,,,,,,,,,2010,60,,,,,,,2012,16.61,K,,,,,,,,,,,,,,,,,,,,,,2010,12.24,K,,,,,,,,,,,,,,2012,64.31,,,2008,54.3,I,,,,,,,,,,,,,,,,,,,,,,2012,1.285,K,,,,,,2012,66.85,K,,2012,2.347,E,,,,,,,,,,2012,25.15,E,,,,,,2010,5,I,,2010,79.86,,,,,,,2010,85.9,,,,,,,,,,,,,,,2012,0.2759,K,,,,,,,,,,,,,,,,,,2012,10.4,K,,,,,,,,,,,,,,2010,0.6383,E,,,,,,,,,,,,,,,,,,,,,,,,,,2010,94.33,I,,2009,83.38,L,,,,,,,,,,2012,6.375,E,,2012,0.0084,K,,2010,90.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,66.83,E,,2012,54.42,,,2010,66.23,,,2010,59.26,,,,,,,,,,,,,,,,,,,2012,15.68,E,,,,,,,,,,,,,,2012,83.19,,,,,,,2011,10.39,,,2012,0.4494,E,,,,,,,,,,,,,,2008,0,I,,,,,,2012,60.4,E,,,,,,,,,,,,,,2012,76.57,,,,,,,2009,0,E,,2009,43.92,,,2010,1.057,K,,2010,87.79,,,,,,,,,,,,,,,,,,,,,,,2012,0.5616,E,,2010,61.66,E,,2011,76.7,I,,,,,,2010,44.19,L,,,,,,,,,,,,,,,,,,2008,93.95,K,,,,,,2010,43.01,,,,,,,2012,78.62,I,,2008,88.73,,,2009,82.23,,,2012,9.599,E,,,,,,2010,1.543,,,,,,,,,,,,,,,2012,16.86,E,,,,,,,,,,2012,1.282,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2.517,E,,,,,,,,,,,,,,2012,4.614,E,,2012,0.2478,E,,,,,,,,,,,,,,2011,36.47,,,2012,68.19,E,,,,,,2011,96.21,,,,,,,,,,,2010,3.644,E,,2012,7.985,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,4.358,I,,2011,80,I,,2008,80.93,K,,,,,,,,,,2008,40.66,,,2010,29.99,I,,,,,,2012,12.77,E,,,,,,2010,36.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agricultural water withdrawal as % of total water withdrawal (%),2013-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,90.13,,,2015,60.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,14.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,64.4,,,,,,,,,,,,,,,,,,,2013,56.6,,,,,,,,,,,2013,64.94,,,2013,65.65,E,,2013,2.667,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,0.2907,,,2016,91.82,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,14.89,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,14.65,E,,,,,,,,,,,,,,,,,,,,,,,,,,2013,0.6961,E,,,,,,,,,,,,,,,,,,,,,,2013,64.02,E,,,,,,,,,,,,,,2015,76.3,,,,,,,,,,,,,,,,,,,,,,,2015,73.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,17.68,E,,,,,,,,,,,,,,,,,,2013,0,I,,,,,,,,,,,,,,,,,,,,,,2013,2.812,E,,,,,,,,,,,,,,2014,4.094,E,,2013,0.3114,E,,,,,,,,,,2013,62.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E - External data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I - AQUASTAT estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K - Aggregate data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
