Area,Year,Value
Afghanistan,1962,18.18
Afghanistan,1967,18.18
Afghanistan,1972,18.18
Afghanistan,1977,18.18
Afghanistan,1982,18.18
Afghanistan,1987,18.18
Afghanistan,1992,18.18
Afghanistan,1997,18.18
Afghanistan,2002,18.18
Afghanistan,2007,18.18
Afghanistan,2012,18.18
Afghanistan,2014,18.18
Albania,1962,3.3
Albania,1967,3.3
Albania,1972,3.3
Albania,1977,3.3
Albania,1982,3.3
Albania,1987,3.3
Albania,1992,3.3
Albania,1997,3.3
Albania,2002,3.3
Albania,2007,3.3
Albania,2012,3.3
Albania,2014,3.3
Algeria,1962,0.42
Algeria,1967,0.42
Algeria,1972,0.42
Algeria,1977,0.42
Algeria,1982,0.42
Algeria,1987,0.42
Algeria,1992,0.42
Algeria,1997,0.42
Algeria,2002,0.42
Algeria,2007,0.42
Algeria,2012,0.42
Algeria,2014,0.42
Angola,1962,0.4
Angola,1967,0.4
Angola,1972,0.4
Angola,1977,0.4
Angola,1982,0.4
Angola,1987,0.4
Angola,1992,0.4
Angola,1997,0.4
Angola,2002,0.4
Angola,2007,0.4
Angola,2012,0.4
Angola,2014,0.4
Antigua and Barbuda,1962,0
Antigua and Barbuda,1967,0
Antigua and Barbuda,1972,0
Antigua and Barbuda,1977,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2014,0
Argentina,1962,584.2
Argentina,1967,584.2
Argentina,1972,584.2
Argentina,1977,584.2
Argentina,1982,584.2
Argentina,1987,584.2
Argentina,1992,584.2
Argentina,1997,584.2
Argentina,2002,584.2
Argentina,2007,584.2
Argentina,2012,584.2
Argentina,2014,584.2
Armenia,1992,0.91
Armenia,1997,0.91
Armenia,2002,0.91
Armenia,2007,0.91
Armenia,2012,0.91
Armenia,2014,0.91
Australia,1962,0
Australia,1967,0
Australia,1972,0
Australia,1977,0
Australia,1982,0
Australia,1987,0
Australia,1992,0
Australia,1997,0
Australia,2002,0
Australia,2007,0
Australia,2012,0
Australia,2014,0
Austria,1962,22.7
Austria,1967,22.7
Austria,1972,22.7
Austria,1977,22.7
Austria,1982,22.7
Austria,1987,22.7
Austria,1992,22.7
Austria,1997,22.7
Austria,2002,22.7
Austria,2007,22.7
Austria,2012,22.7
Austria,2014,22.7
Azerbaijan,1992,26.56
Azerbaijan,1997,26.56
Azerbaijan,2002,26.56
Azerbaijan,2007,26.56
Azerbaijan,2012,26.56
Azerbaijan,2014,26.56
Bahamas,1962,0
Bahamas,1967,0
Bahamas,1972,0
Bahamas,1977,0
Bahamas,1982,0
Bahamas,1987,0
Bahamas,1992,0
Bahamas,1997,0
Bahamas,2002,0
Bahamas,2007,0
Bahamas,2012,0
Bahamas,2014,0
Bahrain,1962,0.112
Bahrain,1967,0.112
Bahrain,1972,0.112
Bahrain,1977,0.112
Bahrain,1982,0.112
Bahrain,1987,0.112
Bahrain,1992,0.112
Bahrain,1997,0.112
Bahrain,2002,0.112
Bahrain,2007,0.112
Bahrain,2012,0.112
Bahrain,2014,0.112
Bangladesh,1962,1122
Bangladesh,1967,1122
Bangladesh,1972,1122
Bangladesh,1977,1122
Bangladesh,1982,1122
Bangladesh,1987,1122
Bangladesh,1992,1122
Bangladesh,1997,1122
Bangladesh,2002,1122
Bangladesh,2007,1122
Bangladesh,2012,1122
Bangladesh,2014,1122
Barbados,1962,0
Barbados,1967,0
Barbados,1972,0
Barbados,1977,0
Barbados,1982,0
Barbados,1987,0
Barbados,1992,0
Barbados,1997,0
Barbados,2002,0
Barbados,2007,0
Barbados,2012,0
Barbados,2014,0
Belarus,1992,23.9
Belarus,1997,23.9
Belarus,2002,23.9
Belarus,2007,23.9
Belarus,2012,23.9
Belarus,2014,23.9
Belgium,1962,6.3
Belgium,1967,6.3
Belgium,1972,6.3
Belgium,1977,6.3
Belgium,1982,6.3
Belgium,1987,6.3
Belgium,1992,6.3
Belgium,1997,6.3
Belgium,2002,6.3
Belgium,2007,6.3
Belgium,2012,6.3
Belgium,2014,6.3
Belize,1962,6.474
Belize,1967,6.474
Belize,1972,6.474
Belize,1977,6.474
Belize,1982,6.474
Belize,1987,6.474
Belize,1992,6.474
Belize,1997,6.474
Belize,2002,6.474
Belize,2007,6.474
Belize,2012,6.474
Belize,2014,6.474
Benin,1962,16.09
Benin,1967,16.09
Benin,1972,16.09
Benin,1977,16.09
Benin,1982,16.09
Benin,1987,16.09
Benin,1992,16.09
Benin,1997,16.09
Benin,2002,16.09
Benin,2007,16.09
Benin,2012,16.09
Benin,2014,16.09
Bhutan,1962,0
Bhutan,1967,0
Bhutan,1972,0
Bhutan,1977,0
Bhutan,1982,0
Bhutan,1987,0
Bhutan,1992,0
Bhutan,1997,0
Bhutan,2002,0
Bhutan,2007,0
Bhutan,2012,0
Bhutan,2014,0
Bolivia (Plurinational State of),1962,270.5
Bolivia (Plurinational State of),1967,270.5
Bolivia (Plurinational State of),1972,270.5
Bolivia (Plurinational State of),1977,270.5
Bolivia (Plurinational State of),1982,270.5
Bolivia (Plurinational State of),1987,270.5
Bolivia (Plurinational State of),1992,270.5
Bolivia (Plurinational State of),1997,270.5
Bolivia (Plurinational State of),2002,270.5
Bolivia (Plurinational State of),2007,270.5
Bolivia (Plurinational State of),2012,270.5
Bolivia (Plurinational State of),2014,270.5
Bosnia and Herzegovina,1992,2
Bosnia and Herzegovina,1997,2
Bosnia and Herzegovina,2002,2
Bosnia and Herzegovina,2007,2
Bosnia and Herzegovina,2012,2
Bosnia and Herzegovina,2014,2
Botswana,1962,9.84
Botswana,1967,9.84
Botswana,1972,9.84
Botswana,1977,9.84
Botswana,1982,9.84
Botswana,1987,9.84
Botswana,1992,9.84
Botswana,1997,9.84
Botswana,2002,9.84
Botswana,2007,9.84
Botswana,2012,9.84
Botswana,2014,9.84
Brazil,1962,2986
Brazil,1967,2986
Brazil,1972,2986
Brazil,1977,2986
Brazil,1982,2986
Brazil,1987,2986
Brazil,1992,2986
Brazil,1997,2986
Brazil,2002,2986
Brazil,2007,2986
Brazil,2012,2986
Brazil,2014,2986
Brunei Darussalam,1962,0
Brunei Darussalam,1967,0
Brunei Darussalam,1972,0
Brunei Darussalam,1977,0
Brunei Darussalam,1982,0
Brunei Darussalam,1987,0
Brunei Darussalam,1992,0
Brunei Darussalam,1997,0
Brunei Darussalam,2002,0
Brunei Darussalam,2007,0
Brunei Darussalam,2012,0
Brunei Darussalam,2014,0
Bulgaria,1962,0.3
Bulgaria,1967,0.3
Bulgaria,1972,0.3
Bulgaria,1977,0.3
Bulgaria,1982,0.3
Bulgaria,1987,0.3
Bulgaria,1992,0.3
Bulgaria,1997,0.3
Bulgaria,2002,0.3
Bulgaria,2007,0.3
Bulgaria,2012,0.3
Bulgaria,2014,0.3
Burkina Faso,1962,1
Burkina Faso,1967,1
Burkina Faso,1972,1
Burkina Faso,1977,1
Burkina Faso,1982,1
Burkina Faso,1987,1
Burkina Faso,1992,1
Burkina Faso,1997,1
Burkina Faso,2002,1
Burkina Faso,2007,1
Burkina Faso,2012,1
Burkina Faso,2014,1
Burundi,1962,2.476
Burundi,1967,2.476
Burundi,1972,2.476
Burundi,1977,2.476
Burundi,1982,2.476
Burundi,1987,2.476
Burundi,1992,2.476
Burundi,1997,2.476
Burundi,2002,2.476
Burundi,2007,2.476
Burundi,2012,2.476
Burundi,2014,2.476
Cabo Verde,1962,0
Cabo Verde,1967,0
Cabo Verde,1972,0
Cabo Verde,1977,0
Cabo Verde,1982,0
Cabo Verde,1987,0
Cabo Verde,1992,0
Cabo Verde,1997,0
Cabo Verde,2002,0
Cabo Verde,2007,0
Cabo Verde,2012,0
Cabo Verde,2014,0
Cambodia,1962,355.5
Cambodia,1967,355.5
Cambodia,1972,355.5
Cambodia,1977,355.5
Cambodia,1982,355.5
Cambodia,1987,355.5
Cambodia,1992,355.5
Cambodia,1997,355.5
Cambodia,2002,355.5
Cambodia,2007,355.5
Cambodia,2012,355.5
Cambodia,2014,355.5
Cameroon,1962,10.15
Cameroon,1967,10.15
Cameroon,1972,10.15
Cameroon,1977,10.15
Cameroon,1982,10.15
Cameroon,1987,10.15
Cameroon,1992,10.15
Cameroon,1997,10.15
Cameroon,2002,10.15
Cameroon,2007,10.15
Cameroon,2012,10.15
Cameroon,2014,10.15
Canada,1962,52
Canada,1967,52
Canada,1972,52
Canada,1977,52
Canada,1982,52
Canada,1987,52
Canada,1992,52
Canada,1997,52
Canada,2002,52
Canada,2007,52
Canada,2012,52
Canada,2014,52
Central African Republic,1962,0
Central African Republic,1967,0
Central African Republic,1972,0
Central African Republic,1977,0
Central African Republic,1982,0
Central African Republic,1987,0
Central African Republic,1992,0
Central African Republic,1997,0
Central African Republic,2002,0
Central African Republic,2007,0
