Area,Year,Value
Afghanistan,1962,5046
Afghanistan,1967,4547
Afghanistan,1972,4024
Afghanistan,1977,3611
Afghanistan,1982,3722
Afghanistan,1987,4159
Afghanistan,1992,3430
Afghanistan,1997,2615
Afghanistan,2002,2194
Afghanistan,2007,1822
Afghanistan,2012,1586
Afghanistan,2014,1450
Albania,1962,15478
Albania,1967,13457
Albania,1972,11934
Albania,1977,10683
Albania,1982,9648
Albania,1987,8619
Albania,1992,8300
Albania,1997,8700
Albania,2002,8614
Albania,2007,8934
Albania,2012,9337
Albania,2014,9285
Algeria,1962,962.4
Algeria,1967,842.4
Algeria,1972,731.6
Algeria,1977,636
Algeria,1982,546.8
Algeria,1987,470.4
Algeria,1992,413.9
Algeria,1997,376.4
Algeria,2002,351.7
Algeria,2007,328.4
Algeria,2012,300.5
Algeria,2014,283.6
Andorra,1962,20520
Andorra,1967,15210
Andorra,1972,11737
Andorra,1977,9631
Andorra,1982,8070
Andorra,1987,6513
Andorra,1992,5358
Andorra,1997,4920
Andorra,2002,4442
Andorra,2007,3718
Andorra,2012,3979
Andorra,2014,4479
Angola,1962,27076
Angola,1967,24820
Angola,1972,22465
Angola,1977,19731
Angola,1982,16803
Angola,1987,14388
Angola,1992,12491
Angola,1997,10723
Angola,2002,9187
Angola,2007,7715
Angola,2012,6524
Angola,2014,5915
Antigua and Barbuda,1962,923.5
Antigua and Barbuda,1967,838.7
Antigua and Barbuda,1972,773.8
Antigua and Barbuda,1977,740.5
Antigua and Barbuda,1982,754.2
Antigua and Barbuda,1987,819.2
Antigua and Barbuda,1992,819.8
Antigua and Barbuda,1997,719.9
Antigua and Barbuda,2002,649.8
Antigua and Barbuda,2007,616.1
Antigua and Barbuda,2012,583.8
Antigua and Barbuda,2014,566.3
Argentina,1962,13717
Argentina,1967,12733
Argentina,1972,11782
Argentina,1977,10863
Argentina,1982,10071
Argentina,1987,9321
Argentina,1992,8676
Argentina,1997,8149
Argentina,2002,7707
Argentina,2007,7305
Argentina,2012,6937
Argentina,2014,6725
Armenia,1992,1988
Armenia,1997,2186
Armenia,2002,2251
Armenia,2007,2296
Armenia,2012,2303
Armenia,2014,2273
Australia,1962,46020
Australia,1967,41082
Australia,1972,36815
Australia,1977,34619
Australia,1982,32581
Australia,1987,30156
Australia,1992,28053
Australia,1997,26576
Australia,2002,25213
Australia,2007,23455
Australia,2012,21474
Australia,2014,20527
Austria,1962,7691
Austria,1967,7441
Austria,1972,7262
Austria,1977,7212
Austria,1982,7247
Austria,1987,7214
Austria,1992,7040
Austria,1997,6862
Austria,2002,6778
Austria,2007,6626
Austria,2012,6505
Austria,2014,6437
Azerbaijan,1992,1089
Azerbaijan,1997,1024
Azerbaijan,2002,980
Azerbaijan,2007,926.1
Azerbaijan,2012,866.9
Azerbaijan,2014,832
Bahamas,1962,5780
Bahamas,1967,4587
Bahamas,1972,3937
Bahamas,1977,3551
Bahamas,1982,3177
Bahamas,1987,2876
Bahamas,1992,2631
Bahamas,1997,2439
Bahamas,2002,2264
Bahamas,2007,2045
Bahamas,2012,1880
Bahamas,2014,1804
Bahrain,1962,23.11
Bahrain,1967,20.39
Bahrain,1972,17.42
Bahrain,1977,13.19
Bahrain,1982,10.36
Bahrain,1987,8.909
Bahrain,1992,7.651
Bahrain,1997,6.691
Bahrain,2002,5.514
Bahrain,2007,3.895
Bahrain,2012,2.999
Bahrain,2014,2.905
Bangladesh,1962,2058
Bangladesh,1967,1761
Bangladesh,1972,1554
Bangladesh,1977,1403
Bangladesh,1982,1223
Bangladesh,1987,1070
Bangladesh,1992,946.1
Bangladesh,1997,849.7
Bangladesh,2002,770.8
Bangladesh,2007,716.3
Bangladesh,2012,676.3
Bangladesh,2014,652.2
Barbados,1962,343.9
Barbados,1967,338.1
Barbados,1972,331.4
Barbados,1977,321.5
Barbados,1982,315.2
Barbados,1987,310.6
Barbados,1992,305.1
Barbados,1997,299.7
Barbados,2002,294.7
Barbados,2007,289.6
Barbados,2012,284.1
Barbados,2014,281.5
Belarus,1992,3322
Belarus,1997,3369
Belarus,2002,3460
Belarus,2007,3558
Belarus,2012,3582
Belarus,2014,3580
Belgium,1962,1305
Belgium,1967,1266
Belgium,1972,1243
Belgium,1977,1231
Belgium,1982,1222
Belgium,1987,1216
Belgium,1992,1198
Belgium,1997,1177
Belgium,2002,1158
Belgium,2007,1121
Belgium,2012,1083
Belgium,2014,1062
Belize,1962,156690
Belize,1967,135404
Belize,1972,119969
Belize,1977,111387
Belize,1982,100726
Belize,1987,87550
Belize,1992,78538
Belize,1997,68863
Belize,2002,58200
Belize,2007,51139
Belize,2012,45322
Belize,2014,42471
Benin,1962,4115
Benin,1967,3769
Benin,1972,3389
Benin,1977,3001
Benin,1982,2620
Benin,1987,2266
Benin,1992,1915
Benin,1997,1619
Benin,2002,1389
Benin,2007,1183
Benin,2012,1025
Benin,2014,946.7
Bhutan,1962,404772
Bhutan,1967,356741
Bhutan,1972,303806
Bhutan,1977,253469
Bhutan,1982,218692
Bhutan,1987,189621
Bhutan,1992,179890
Bhutan,1997,155500
Bhutan,2002,135361
Bhutan,2007,114453
Bhutan,2012,104881
Bhutan,2014,100671
Bolivia (Plurinational State of),1962,79078
Bolivia (Plurinational State of),1967,71631
Bolivia (Plurinational State of),1972,64602
Bolivia (Plurinational State of),1977,57986
Bolivia (Plurinational State of),1982,52014
Bolivia (Plurinational State of),1987,46945
Bolivia (Plurinational State of),1992,42555
Bolivia (Plurinational State of),1997,38559
Bolivia (Plurinational State of),2002,35075
Bolivia (Plurinational State of),2007,32147
Bolivia (Plurinational State of),2012,29642
Bolivia (Plurinational State of),2014,28298
Bosnia and Herzegovina,1992,8254
Bosnia and Herzegovina,1997,9394
Bosnia and Herzegovina,2002,9322
Bosnia and Herzegovina,2007,9245
Bosnia and Herzegovina,2012,9274
Bosnia and Herzegovina,2014,9318
Botswana,1962,4364
Botswana,1967,3802
Botswana,1972,3244
Botswana,1977,2703
